region,province,municipiality,expected_mortality,expected_mortality_std,actual_mortality,excess_mortality_rate,population
Friuli-Venezia Giulia,Udine,Muzzana del Turgnano,2.8,2.2990780383002813,4.0,1.4285714285714286,2483.0
Puglia,Lecce,Tuglie,4.200000000000001,1.946397462642572,6.0,1.4285714285714282,5207.0
Marche,Ancona,Chiaravalle,14.714285714285714,6.904789740128135,21.0,1.4271844660194175,14733.0
Puglia,Bari,Bitetto,6.314285714285713,4.979008138643563,9.0,1.4253393665158374,11975.0
Toscana,Arezzo,Pratovecchio Stia,4.914285714285714,3.0199755426245556,7.0,1.4244186046511629,5652.0
Marche,Macerata,Tolentino,16.885714285714275,5.896733382124526,24.0,1.4213197969543157,19113.0
Emilia-Romagna,Rimini,Verucchio,5.628571428571427,3.7483148402564317,8.0,1.421319796954315,10036.0
Abruzzo,Chieti,Fossacesia,6.342857142857141,4.458299552147172,9.0,1.4189189189189193,6371.0
Toscana,Lucca,Seravezza,14.799999999999999,9.49515274887876,21.0,1.418918918918919,12830.0
Lombardia,Pavia,Giussago,4.228571428571428,2.6942131697807827,6.0,1.418918918918919,5304.0
Lazio,Viterbo,Monte Romano,2.1142857142857143,1.9448452264303115,3.0,1.4189189189189189,1966.0
Sardegna,Oristano,Oristano,25.400000000000006,12.821779693809894,36.0,1.417322834645669,31709.0
Piemonte,Alessandria,Acqui Terme,28.25714285714286,10.340582953212548,40.0,1.4155712841253791,19604.0
Piemonte,Torino,San Mauro Torinese,15.542857142857141,5.9426860296487805,22.0,1.4154411764705883,18910.0
Lombardia,Varese,Casciago,2.8285714285714283,1.8698696934321557,4.0,1.4141414141414144,3692.0
Puglia,Lecce,Racale,8.485714285714286,3.0763714857456526,12.0,1.4141414141414141,10977.0
Veneto,Rovigo,Ceregnano,2.828571428571429,1.6640368965910968,4.0,1.414141414141414,3533.0
Toscana,Livorno,Piombino,35.4,11.01552726431755,50.0,1.4124293785310735,33559.0
Piemonte,Asti,Asti,73.68571428571428,18.45219694536511,104.0,1.4113997673516867,76026.0
Veneto,Treviso,Cavaso del Tomba,3.5428571428571427,2.4588849777318313,5.0,1.4112903225806452,2885.0
Toscana,Pisa,Santa Croce sull'Arno,12.057142857142857,8.179398702484908,17.0,1.4099526066350712,14594.0
Veneto,Verona,Vigasio,4.257142857142856,2.9726107572950413,6.0,1.4093959731543628,10247.0
Lazio,Roma,Civitavecchia,43.314285714285724,12.234483277683406,61.0,1.4083113456464378,52716.0
Liguria,Savona,Millesimo,5.685714285714285,3.9821993338721295,8.0,1.407035175879397,3349.0
Toscana,Pisa,Casciana Terme Lari,15.714285714285708,6.457164940996564,22.0,1.4000000000000006,12327.0
Abruzzo,Teramo,Nereto,4.999999999999999,3.957787109734125,7.0,1.4000000000000004,5427.0
Puglia,Lecce,Gagliano del Capo,4.999999999999999,3.083832234846592,7.0,1.4000000000000004,5104.0
Sardegna,Sassari,Perfugas,2.1428571428571423,1.2300625470247637,3.0,1.4000000000000004,2353.0
Veneto,Vicenza,Pove del Grappa,2.142857142857143,1.3533276682568733,3.0,1.4000000000000001,3148.0
Friuli-Venezia Giulia,Pordenone,Prata di Pordenone,5.000000000000001,2.870977153276651,7.0,1.3999999999999997,8428.0
Lombardia,Monza e della Brianza,Mezzago,7.171428571428572,3.2140658475198367,10.0,1.394422310756972,4499.0
Campania,Napoli,Casavatore,10.771428571428578,6.912333458985466,15.0,1.3925729442970813,18659.0
Umbria,Perugia,Città di Castello,38.79999999999999,17.299308147041682,54.0,1.391752577319588,39439.0
Emilia-Romagna,Ravenna,Massa Lombarda,7.914285714285713,4.324944684726683,11.0,1.3898916967509027,10557.0
Lombardia,Pavia,Casorate Primo,7.199999999999999,4.273591605269449,10.0,1.388888888888889,8779.0
Veneto,Rovigo,Porto Viro,15.857142857142854,8.504524795044896,22.0,1.3873873873873876,14217.0
Veneto,Treviso,Chiarano,2.8857142857142852,1.7793665989417706,4.0,1.3861386138613863,3700.0
Toscana,Grosseto,Follonica,23.828571428571436,9.585469856781119,33.0,1.3848920863309349,21106.0
Marche,Macerata,Recanati,20.22857142857143,8.937268664348274,28.0,1.3841807909604518,21097.0
Umbria,Terni,Attigliano,2.171428571428571,1.6641008162182853,3.0,1.3815789473684215,1978.0
Sardegna,Sassari,Olmedo,2.1714285714285713,1.4000330860900454,3.0,1.3815789473684212,4177.0
Piemonte,Torino,Trofarello,10.85714285714286,7.25375605536383,15.0,1.3815789473684208,10858.0
Liguria,Genova,Rapallo,29.685714285714287,9.875753270185271,41.0,1.381135707410972,29692.0
Emilia-Romagna,Bologna,Pieve di Cento,7.97142857142857,5.759142562119835,11.0,1.3799283154121866,7128.0
Puglia,Bari,Capurso,13.057142857142857,7.4570459502961555,18.0,1.3785557986870898,15598.0
Piemonte,Biella,Coggiola,3.6285714285714277,3.1637357291020862,5.0,1.3779527559055122,1801.0
Piemonte,Novara,Varallo Pombia,3.6285714285714286,3.025580722003641,5.0,1.3779527559055118,4914.0
Toscana,Pisa,Palaia,5.0857142857142845,4.077429956429477,7.0,1.3764044943820228,4542.0
Toscana,Pisa,Volterra,12.371428571428575,5.948422804907344,17.0,1.3741339491916855,10159.0
Lombardia,Como,Porlezza,4.371428571428571,2.8105139838959614,6.0,1.3725490196078434,4964.0
Veneto,Venezia,Martellago,14.57142857142857,6.867282750944587,20.0,1.3725490196078434,21559.0
Lombardia,Milano,Gorgonzola,16.799999999999994,6.6925245592004305,23.0,1.3690476190476195,20741.0
Marche,Fermo,Falerone,3.6571428571428566,2.594327596772913,5.0,1.3671875000000002,3285.0
Veneto,Verona,Bussolengo,10.257142857142856,5.451791993126994,14.0,1.3649025069637883,20331.0
Abruzzo,L'Aquila,Pescasseroli,2.2,1.7049139397980175,3.0,1.3636363636363635,2174.0
Piemonte,Cuneo,Cuneo,55.02857142857142,13.377319478822672,75.0,1.3629283489096575,56144.0
Veneto,Venezia,Eraclea,11.742857142857147,7.014559256332211,16.0,1.3625304136253036,12206.0
Piemonte,Alessandria,Alessandria,96.25714285714285,20.512068738626756,131.0,1.3609379637874741,93631.0
Sardegna,Sud Sardegna,Dolianova,5.8857142857142835,3.4269072605587594,8.0,1.3592233009708743,9636.0
Veneto,Venezia,Cinto Caomaggiore,2.9428571428571426,2.9018177309236295,4.0,1.3592233009708738,3232.0
Piemonte,Torino,Riva presso Chieri,3.685714285714285,2.3586456686814037,5.0,1.356589147286822,4749.0
Toscana,Firenze,Fucecchio,19.171428571428578,7.336248655068385,26.0,1.3561847988077491,23082.0
Piemonte,Verbano-Cusio-Ossola,Domodossola,19.914285714285718,7.686763988090518,27.0,1.3558106169296984,18146.0
Basilicata,Potenza,Ruoti,4.428571428571428,2.838166055964408,6.0,1.3548387096774195,3525.0
Calabria,Cosenza,Santa Maria del Cedro,4.428571428571429,3.218157555566095,6.0,1.3548387096774193,5004.0
Toscana,Pistoia,Serravalle Pistoiese,8.857142857142858,5.144149568687006,12.0,1.3548387096774193,11679.0
Toscana,Arezzo,Subbiano,5.171428571428571,3.633049205860443,7.0,1.3535911602209947,6412.0
Puglia,Taranto,Ginosa,15.51428571428571,8.042060213501554,21.0,1.3535911602209947,22315.0
Toscana,Pistoia,Pistoia,90.22857142857143,12.34644302665947,122.0,1.3521215959468018,90358.0
Toscana,Firenze,Impruneta,15.571428571428571,7.253809046074877,21.0,1.3486238532110093,14643.0
Veneto,Verona,Sommacampagna,8.914285714285711,6.781613517668214,12.0,1.3461538461538467,14789.0
Veneto,Treviso,Resana,4.4571428571428555,4.266496574120951,6.0,1.3461538461538467,9522.0
Sicilia,Siracusa,Priolo Gargallo,8.914285714285713,4.453554974731119,12.0,1.3461538461538465,11823.0
Piemonte,Alessandria,Borghetto di Borbera,1.4857142857142853,0.8963839787423513,2.0,1.3461538461538465,1957.0
Puglia,Foggia,Peschici,2.971428571428571,1.700899316733656,4.0,1.3461538461538463,4488.0
Piemonte,Torino,Bruino,5.2,4.492162838253948,7.0,1.346153846153846,8696.0
Veneto,Treviso,Castello di Godego,3.7142857142857144,2.890377712317724,5.0,1.346153846153846,7198.0
Puglia,Foggia,Foggia,116.77142857142856,19.6732194911624,157.0,1.3445069733300712,151203.0
Veneto,Padova,Montagnana,14.885714285714283,8.09327312678615,20.0,1.343570057581574,9024.0
Liguria,Savona,Savona,69.28571428571429,14.793149374680125,93.0,1.3422680412371133,60442.0
Basilicata,Potenza,Lavello,9.685714285714287,5.835198478968457,13.0,1.3421828908554572,13420.0
Toscana,Pistoia,San Marcello Piteglio,14.942857142857143,7.497079979642857,20.0,1.3384321223709368,7938.0
Toscana,Firenze,Reggello,16.45714285714286,6.807055888540484,22.0,1.3368055555555554,16563.0
Veneto,Rovigo,Canaro,2.999999999999999,1.5786155432400395,4.0,1.3333333333333337,2700.0
Marche,Pesaro e Urbino,Cagli,12.000000000000002,5.5486036831421,16.0,1.333333333333333,8408.0
Marche,Ancona,Jesi,38.257142857142846,11.789080292919078,51.0,1.3330843913368189,39969.0
Piemonte,Cuneo,Barge,8.257142857142856,5.925097060185286,11.0,1.332179930795848,7616.0
Friuli-Venezia Giulia,Pordenone,Sesto al Reghena,5.257142857142857,3.5767992772637442,7.0,1.3315217391304348,6403.0
Lombardia,Varese,Cairate,6.7714285714285705,3.9723417087831336,9.0,1.329113924050633,7671.0
Campania,Benevento,Pontelandolfo,2.2571428571428576,2.501642951203605,3.0,1.3291139240506327,2119.0
Lombardia,Varese,Varese,75.25714285714285,19.78418473144211,100.0,1.328777524677297,80559.0
Puglia,Barletta-Andria-Trani,Canosa di Puglia,24.085714285714293,7.322259369669967,32.0,1.3285883748517198,29657.0
Puglia,Foggia,San Severo,43.742857142857154,10.515752250838686,58.0,1.3259307642064007,52426.0
Veneto,Verona,San Giovanni Lupatoto,21.885714285714293,10.842254561853641,29.0,1.3250652741514355,25432.0
Toscana,Siena,Monteriggioni,9.057142857142857,6.084774294869402,12.0,1.3249211356466877,10033.0
Umbria,Perugia,Bastia Umbra,15.857142857142852,8.759940918686777,21.0,1.3243243243243248,21781.0
Piemonte,Biella,Occhieppo Inferiore,5.285714285714285,2.7018198443374857,7.0,1.3243243243243246,3902.0
Toscana,Arezzo,Monte San Savino,8.314285714285713,5.889253172947857,11.0,1.323024054982818,8702.0
Lombardia,Milano,Corsico,28.74285714285714,10.426587711184709,38.0,1.3220675944333997,34715.0
Liguria,Genova,Genova,649.2,48.3743936933381,858.0,1.321626617375231,578000.0
Campania,Salerno,Montecorvino Pugliano,6.057142857142856,3.3846795700815226,8.0,1.3207547169811322,10938.0
Veneto,Belluno,Agordo,4.542857142857143,2.7001594004426286,6.0,1.3207547169811322,4117.0
Piemonte,Novara,Gozzano,6.057142857142856,3.039790807059394,8.0,1.3207547169811322,5561.0
Sicilia,Trapani,Pantelleria,8.342857142857142,5.284216897609048,11.0,1.3184931506849318,7702.0
Veneto,Treviso,Susegana,8.342857142857143,4.119124353346768,11.0,1.3184931506849313,11780.0
Emilia-Romagna,Reggio nell'Emilia,Bibbiano,6.828571428571428,4.461638593536424,9.0,1.3179916317991633,10222.0
Sicilia,Catania,Tremestieri Etneo,13.657142857142858,7.206301469284135,18.0,1.3179916317991631,20267.0
Piemonte,Alessandria,Tagliolo Monferrato,3.8,2.111780802628795,5.0,1.3157894736842106,1542.0
Trentino-Alto Adige/Südtirol,Trento,Castel Ivano,3.8,2.448897433923281,5.0,1.3157894736842106,3306.0
Veneto,Vicenza,Marano Vicentino,6.085714285714285,3.4364234834031846,8.0,1.3145539906103287,9513.0
Lombardia,Cremona,Rivarolo del Re ed Uniti,2.2857142857142856,1.2968888299188785,3.0,1.3125,1940.0
Veneto,Venezia,Fiesso d'Artico,4.571428571428571,3.9256921172337425,6.0,1.3125,8437.0
Lombardia,Sondrio,Sondrio,20.57142857142858,8.350981344088652,27.0,1.3124999999999996,21590.0
Veneto,Vicenza,Valdagno,27.457142857142852,10.453524474026157,36.0,1.3111342351716964,26048.0
Lazio,Latina,Norma,5.3428571428571425,2.9339288589802246,7.0,1.3101604278074868,3876.0
Veneto,Verona,Colognola ai Colli,5.3428571428571425,2.5426831159224212,7.0,1.3101604278074868,8808.0
Veneto,Treviso,Pieve di Soligo,8.399999999999999,5.223058571824505,11.0,1.3095238095238098,12047.0
Lombardia,Varese,Casorate Sempione,3.057142857142857,2.3403203734796616,4.0,1.3084112149532712,5721.0
Lazio,Viterbo,Marta,3.057142857142857,3.7225191177134453,4.0,1.3084112149532712,3395.0
Liguria,Genova,Campo Ligure,3.057142857142857,2.3580705278543306,4.0,1.3084112149532712,2854.0
Marche,Fermo,Montegiorgio,6.114285714285714,3.208983176084345,8.0,1.3084112149532712,6702.0
Liguria,Genova,Sestri Levante,23.714285714285726,8.887103747283957,31.0,1.30722891566265,18169.0
Toscana,Firenze,Greve in Chianti,14.542857142857141,7.842496092752112,19.0,1.3064833005893912,13803.0
Sardegna,Sud Sardegna,Gonnesa,3.8285714285714287,3.0956793147173727,5.0,1.3059701492537312,4944.0
Lombardia,Varese,Olgiate Olona,8.428571428571429,3.6009385201292035,11.0,1.3050847457627117,12541.0
Toscana,Firenze,Capraia e Limite,5.371428571428571,4.001073816247718,7.0,1.3031914893617023,7829.0
Puglia,Taranto,Maruggio,6.142857142857144,4.0712050616397635,8.0,1.3023255813953485,5235.0
Lombardia,Milano,San Giorgio su Legnano,6.914285714285714,3.705737716336313,9.0,1.3016528925619837,6717.0
Piemonte,Asti,Villanova d'Asti,4.628571428571427,3.648048566695088,6.0,1.2962962962962967,5675.0
Piemonte,Torino,Valperga,4.628571428571427,2.8295881193870267,6.0,1.2962962962962967,3056.0
Sicilia,Catania,Belpasso,14.657142857142855,7.636346016948886,19.0,1.2962962962962965,28083.0
Lombardia,Como,Beregazzo con Figliaro,3.0857142857142854,2.541458552078362,4.0,1.2962962962962965,2767.0
Sardegna,Sassari,Ozieri,8.485714285714284,4.334166558520965,11.0,1.2962962962962965,10454.0
Emilia-Romagna,Modena,Montefiorino,3.0857142857142854,2.4805473496326056,4.0,1.2962962962962965,2122.0
Calabria,Crotone,Casabona,3.085714285714285,2.5919960413332355,4.0,1.2962962962962965,2548.0
Sardegna,Nuoro,Borore,2.314285714285714,1.8498451584546596,3.0,1.2962962962962965,2072.0
Abruzzo,Teramo,Bellante,6.942857142857141,3.223257790679909,9.0,1.2962962962962965,6939.0
Veneto,Vicenza,Sovizzo,3.857142857142857,2.113903291965191,5.0,1.2962962962962963,7651.0
Liguria,La Spezia,La Spezia,104.37142857142858,20.550389227086754,135.0,1.2934574322474677,93229.0
Abruzzo,Chieti,Lanciano,30.2,9.652146184984046,39.0,1.2913907284768211,34899.0
Toscana,Firenze,Scandicci,47.25714285714287,15.326639290096308,61.0,1.2908101571946793,50551.0
Lazio,Viterbo,Civita Castellana,13.171428571428578,8.199314325414596,17.0,1.2906724511930578,16171.0
Emilia-Romagna,Reggio nell'Emilia,Scandiano,24.800000000000004,9.688700945476517,32.0,1.290322580645161,25770.0
Sicilia,Messina,Caronia,4.6571428571428575,2.6915275264589376,6.0,1.2883435582822085,3214.0
Piemonte,Torino,Condove,3.885714285714287,2.2925014237130212,5.0,1.2867647058823526,4596.0
Emilia-Romagna,Modena,Vignola,20.228571428571435,7.97173907666508,26.0,1.2853107344632764,25493.0
Toscana,Lucca,Montecarlo,3.1142857142857143,2.193073803012833,4.0,1.2844036697247707,4370.0
Lombardia,Milano,Cusano Milanino,18.68571428571429,8.289131104398084,24.0,1.2844036697247703,18827.0
Piemonte,Biella,Candelo,8.571428571428571,6.465261680914641,11.0,1.2833333333333334,7521.0
Sicilia,Siracusa,Melilli,8.571428571428571,4.153736295338564,11.0,1.2833333333333334,13611.0
Toscana,Pisa,Vicopisano,7.028571428571425,4.222902181575435,9.0,1.2804878048780495,8593.0
Veneto,Belluno,Auronzo di Cadore,2.3428571428571425,2.447476796425267,3.0,1.280487804878049,3279.0
Veneto,Vicenza,Enego,2.342857142857143,1.7132517605250932,3.0,1.2804878048780488,1614.0
Friuli-Venezia Giulia,Udine,Fagagna,6.257142857142856,4.300548136314475,8.0,1.2785388127853883,6285.0
Puglia,Foggia,Vico del Gargano,6.257142857142857,3.4128655459538337,8.0,1.278538812785388,7639.0
Veneto,Verona,Verona,220.7428571428571,37.56836946035815,282.0,1.2775045301579087,257993.0
Lazio,Viterbo,Canino,3.9142857142857146,2.2357753525110136,5.0,1.2773722627737225,5286.0
Toscana,Grosseto,Gavorrano,11.742857142857146,6.504305156083573,15.0,1.2773722627737223,8505.0
Lombardia,Monza e della Brianza,Bovisio-Masciago,9.399999999999999,5.594924562328121,12.0,1.2765957446808514,16933.0
Sicilia,Palermo,Cinisi,9.400000000000002,6.031871013555565,12.0,1.2765957446808507,12264.0
Veneto,Treviso,Crocetta del Montello,5.485714285714286,3.075882925286299,7.0,1.2760416666666667,6098.0
Veneto,Venezia,Mirano,22.742857142857147,9.821718524831494,29.0,1.2751256281407033,27350.0
Veneto,Verona,Cerea,13.342857142857143,6.5391399065011395,17.0,1.2740899357601712,16602.0
Lombardia,Milano,Rosate,4.7142857142857135,3.5933093570614765,6.0,1.272727272727273,5846.0
Sardegna,Sud Sardegna,Villasimius,3.1428571428571423,2.1388128030505955,4.0,1.272727272727273,3730.0
Veneto,Venezia,Annone Veneto,3.1428571428571423,2.1044158043770964,4.0,1.272727272727273,3849.0
Marche,Ascoli Piceno,Grottammare,11.800000000000002,5.601875850691788,15.0,1.2711864406779658,16073.0
Marche,Macerata,Castelraimondo,5.514285714285713,4.058819984064738,7.0,1.2694300518134718,4449.0
Umbria,Perugia,Deruta,7.885714285714284,4.261015870831313,10.0,1.2681159420289858,9705.0
Lombardia,Como,Lurago d'Erba,3.9428571428571426,3.3371851173738256,5.0,1.2681159420289856,5366.0
Veneto,Vicenza,Montecchio Precalcino,3.9428571428571426,2.675513112260684,5.0,1.2681159420289856,5043.0
Toscana,Firenze,Figline e Incisa Valdarno,19.714285714285715,9.625669874238623,25.0,1.2681159420289854,23411.0
Veneto,Treviso,San Vendemiano,6.314285714285714,4.584565024815486,8.0,1.2669683257918551,9961.0
Toscana,Lucca,Altopascio,12.628571428571435,6.902149882746414,16.0,1.2669683257918545,15532.0
Veneto,Belluno,Sedico,8.685714285714285,6.214943552981278,11.0,1.2664473684210527,10198.0
Veneto,Venezia,Portogruaro,22.114285714285728,10.408128756325086,28.0,1.2661498708010328,24909.0
Sicilia,Catania,Vizzini,7.114285714285711,5.853146547172309,9.0,1.265060240963856,6029.0
Liguria,Imperia,Camporosso,4.742857142857143,3.032056406721033,6.0,1.2650602409638554,5566.0
Veneto,Treviso,Valdobbiadene,10.285714285714285,6.150450897190522,13.0,1.263888888888889,10271.0
Emilia-Romagna,Ravenna,Russi,13.45714285714286,6.066626771828273,17.0,1.2632696390658171,12306.0
Veneto,Rovigo,Trecenta,5.542857142857141,4.572753730012007,7.0,1.2628865979381447,2643.0
Sardegna,Sud Sardegna,Villasor,5.542857142857142,4.037430380203417,7.0,1.2628865979381445,6920.0
Lombardia,Como,Ponte Lambro,3.1714285714285704,2.5050111324444795,4.0,1.2612612612612617,4326.0
Puglia,Bari,Monopoli,38.05714285714286,11.131544509489403,48.0,1.2612612612612613,48822.0
Friuli-Venezia Giulia,Gorizia,Staranzano,6.3428571428571425,4.888722924108629,8.0,1.2612612612612613,7256.0
Lombardia,Mantova,Monzambano,3.1714285714285717,2.55201030428036,4.0,1.2612612612612613,4947.0
Toscana,Siena,Chiusi,11.11428571428571,6.8653362424063005,14.0,1.259640102827764,8429.0
Piemonte,Cuneo,Revello,3.9714285714285706,3.128989864121864,5.0,1.2589928057553958,4273.0
Emilia-Romagna,Piacenza,Gropparello,3.9714285714285715,2.6145591709727225,5.0,1.2589928057553956,2243.0
Lombardia,Milano,Buccinasco,12.714285714285719,7.3633347843718795,16.0,1.2584269662921344,27102.0
Emilia-Romagna,Bologna,Pianoro,18.28571428571428,9.06505534178484,23.0,1.2578125000000002,17608.0
Puglia,Lecce,Muro Leccese,4.771428571428571,3.0492200221289014,6.0,1.2574850299401197,4921.0
Piemonte,Verbano-Cusio-Ossola,Crevoladossola,4.771428571428571,3.8312075855650014,6.0,1.2574850299401197,4600.0
Marche,Ancona,Monte San Vito,5.571428571428571,3.0293180520041223,7.0,1.2564102564102564,6815.0
Veneto,Vicenza,Tezze sul Brenta,5.571428571428573,2.545808313564645,7.0,1.2564102564102562,12847.0
Veneto,Treviso,Preganziol,11.17142857142857,6.658165781606858,14.0,1.2531969309462916,16891.0
Piemonte,Torino,Ivrea,22.34285714285716,8.945029560910731,28.0,1.2531969309462907,23442.0
Puglia,Bari,Santeramo in Colle,16.799999999999994,10.188779618981807,21.0,1.2500000000000004,26439.0
Sardegna,Sassari,Florinas,1.6,1.0206618181137554,2.0,1.25,1507.0
Campania,Napoli,Sant'Antonio Abate,12.799999999999999,6.971183806388578,16.0,1.25,19655.0
Veneto,Verona,Veronella,2.4,1.975901576817237,3.0,1.25,5120.0
Lombardia,Milano,Garbagnate Milanese,19.228571428571428,9.230416865659551,24.0,1.2481426448736999,27385.0
Toscana,Siena,Sovicille,8.828571428571427,4.136737791271821,11.0,1.2459546925566345,10028.0
Umbria,Perugia,Foligno,49.771428571428565,12.927569295302314,62.0,1.2456946039035592,57059.0
Calabria,Cosenza,San Marco Argentano,7.228571428571426,3.020710640028991,9.0,1.2450592885375498,7400.0
Umbria,Terni,Amelia,12.05714285714286,7.108089423572483,15.0,1.2440758293838858,11819.0
Sardegna,Sassari,Budoni,4.828571428571429,2.952022506832119,6.0,1.242603550295858,5241.0
Puglia,Lecce,Nardò,24.97142857142857,11.278164738470966,31.0,1.2414187643020596,31344.0
Veneto,Venezia,Musile di Piave,8.057142857142855,4.623227201102845,10.0,1.24113475177305,11505.0
Sardegna,Cagliari,Maracalagonis,4.028571428571429,2.6283009679204183,5.0,1.2411347517730493,8015.0
Toscana,Firenze,Certaldo,15.314285714285713,8.043523174406179,19.0,1.2406716417910448,15998.0
Piemonte,Torino,Susa,7.257142857142855,4.824938227089332,9.0,1.2401574803149609,6256.0
Lombardia,Varese,Morazzone,3.228571428571428,2.8431953084365853,4.0,1.2389380530973453,4276.0
Sardegna,Cagliari,Sarroch,3.2285714285714286,2.3994781667395717,4.0,1.238938053097345,5266.0
Toscana,Pisa,Cascina,37.14285714285714,11.760991402456057,46.0,1.2384615384615385,45059.0
Emilia-Romagna,Bologna,Molinella,13.742857142857142,6.9236736838519795,17.0,1.2370062370062371,15608.0
Toscana,Pistoia,Buggiano,7.285714285714283,4.766406430537084,9.0,1.2352941176470593,8882.0
Liguria,Savona,Loano,14.57142857142857,7.060356886806423,18.0,1.235294117647059,11108.0
Emilia-Romagna,Reggio nell'Emilia,Campegine,4.857142857142857,2.5896741714149356,6.0,1.2352941176470589,5156.0
Puglia,Lecce,Sannicola,6.485714285714286,4.0030852291690575,8.0,1.2334801762114538,5836.0
Lombardia,Monza e della Brianza,Briosco,4.057142857142857,3.0206120144078255,5.0,1.2323943661971832,6078.0
Basilicata,Potenza,Pietragalla,4.057142857142857,3.226989169547676,5.0,1.2323943661971832,4025.0
Friuli-Venezia Giulia,Udine,Palazzolo dello Stella,4.057142857142857,2.6670962590512453,5.0,1.2323943661971832,2917.0
Sicilia,Agrigento,Cattolica Eraclea,4.057142857142858,2.7124914465225762,5.0,1.2323943661971828,3591.0
Emilia-Romagna,Forlì-Cesena,Cesena,86.85714285714288,19.01168475927075,107.0,1.2319078947368418,97210.0
Emilia-Romagna,Ravenna,Faenza,58.45714285714286,15.109185417092881,72.0,1.2316715542521992,58755.0
Toscana,Livorno,Collesalvetti,15.457142857142859,9.52553500677308,19.0,1.2292051756007392,16762.0
Basilicata,Potenza,Lagonegro,6.5142857142857125,4.31700780817974,8.0,1.2280701754385968,5373.0
Sardegna,Sassari,Buddusò,3.257142857142857,2.237299964091922,4.0,1.2280701754385965,3822.0
Veneto,Treviso,Ponte di Piave,4.885714285714285,3.5061521190779623,6.0,1.2280701754385965,8341.0
Piemonte,Torino,Grugliasco,28.542857142857144,9.793876985119658,35.0,1.2262262262262262,37592.0
Sicilia,Palermo,Montelepre,5.714285714285713,4.895276947914396,7.0,1.2250000000000003,6080.0
Emilia-Romagna,Rimini,Poggio Torriana,5.714285714285714,3.6942805996436276,7.0,1.2249999999999999,5227.0
Emilia-Romagna,Bologna,Sasso Marconi,15.514285714285714,6.90082203948027,19.0,1.2246777163904237,14909.0
Campania,Napoli,San Sebastiano al Vesuvio,6.542857142857144,5.233922461446912,8.0,1.222707423580786,8980.0
Puglia,Lecce,Nociglia,2.457142857142857,2.0432248572245904,3.0,1.2209302325581397,2255.0
Lombardia,Varese,Cocquio-Trevisago,5.742857142857142,3.6224709570643907,7.0,1.218905472636816,4740.0
Lazio,Frosinone,Cassino,27.08571428571429,9.290188287527956,33.0,1.2183544303797467,36612.0
Piemonte,Novara,Fontaneto d'Agogna,3.285714285714285,2.3475045620765815,4.0,1.2173913043478264,2651.0
Sicilia,Agrigento,Santa Margherita di Belice,6.571428571428571,4.3247463955937455,8.0,1.2173913043478262,6327.0
Campania,Salerno,Oliveto Citra,3.2857142857142865,3.379348372695892,4.0,1.2173913043478257,3703.0
Sicilia,Messina,Patti,13.971428571428572,6.5140028089646655,17.0,1.2167689161554192,13215.0
Lombardia,Varese,Cassano Magnago,15.62857142857143,8.322351470529824,19.0,1.2157221206581352,21731.0
Veneto,Vicenza,Monticello Conte Otto,4.114285714285714,2.363915334030033,5.0,1.215277777777778,9020.0
Umbria,Perugia,Corciano,13.2,6.522176694024662,16.0,1.2121212121212122,21391.0
Piemonte,Torino,Buttigliera Alta,6.6000000000000005,4.522085347639995,8.0,1.212121212121212,6407.0
Emilia-Romagna,Ferrara,Mesola,8.257142857142856,5.9951257238806726,10.0,1.2110726643598617,6726.0
Puglia,Foggia,San Giovanni Rotondo,19.000000000000004,7.032111366676933,23.0,1.2105263157894735,27108.0
Puglia,Lecce,Maglie,13.228571428571431,7.347314162747795,16.0,1.2095032397408205,14166.0
Trentino-Alto Adige/Südtirol,Trento,Cembra Lisignago,1.657142857142857,1.5182555259007522,2.0,1.2068965517241381,2333.0
Calabria,Cosenza,Spezzano Albanese,5.8,4.648645214699204,7.0,1.206896551724138,6945.0
Emilia-Romagna,Forlì-Cesena,Santa Sofia,5.8,3.6155471676881183,7.0,1.206896551724138,4114.0
Piemonte,Torino,Luserna San Giovanni,12.42857142857143,5.051456555145397,15.0,1.2068965517241377,7248.0
Lombardia,Mantova,Acquanegra sul Chiese,4.971428571428573,3.8489574491774627,6.0,1.2068965517241375,2865.0
Piemonte,Verbano-Cusio-Ossola,Omegna,15.77142857142857,6.833513074148315,19.0,1.2047101449275364,15190.0
Emilia-Romagna,Forlì-Cesena,Gatteo,6.657142857142857,5.6870492206598025,8.0,1.201716738197425,9132.0
Veneto,Padova,Galliera Veneta,5.828571428571428,3.663875034639475,7.0,1.2009803921568627,7141.0
Sicilia,Palermo,Chiusa Sclafani,5.000000000000001,3.700270272993345,6.0,1.1999999999999997,2728.0
Lazio,Roma,Lanuvio,9.17142857142857,5.197385532777378,11.0,1.1993769470404985,13539.0
Sicilia,Caltanissetta,Butera,4.171428571428571,2.6178885347031886,5.0,1.1986301369863015,4541.0
Veneto,Treviso,Vedelago,12.514285714285716,5.663883255643795,15.0,1.1986301369863013,16803.0
Toscana,Grosseto,Grosseto,72.62857142857142,15.966276470941178,87.0,1.1978756884343038,82353.0
Veneto,Vicenza,Dueville,10.857142857142858,4.612568134451786,13.0,1.1973684210526314,13860.0
Piemonte,Cuneo,Sanfrè,3.3428571428571416,2.9147279544130478,4.0,1.196581196581197,3042.0
Toscana,Pisa,Montopoli in Val d'Arno,6.685714285714283,3.87488526413245,8.0,1.196581196581197,11149.0
